metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],599776151.3244444
MSE[0.5],599776151.3244444
MAE[0.5],16572.444444444445
MASE[0.5],1.1016431716601838
MAPE[0.5],0.764392364159059
sMAPE[0.5],0.6284114594732794
MSIS,21.761456719998186
RMSE[mean],24490.327709617206
NRMSE[mean],0.8741779721781107
ND[0.5],0.5915505112979675
mean_weighted_sum_quantile_loss,0.5275933482338708
