metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.0679931640625
MSE[0.5],9.0679931640625
MAE[0.5],2.329581705729167
MASE[0.5],0.9939221840003511
MAPE[0.5],0.4458690378289474
sMAPE[0.5],0.3087178005645255
MSIS,12.299004312478493
RMSE[mean],3.0113108713752057
NRMSE[mean],0.29091714434778715
ND[0.5],0.22505655719499898
mean_weighted_sum_quantile_loss,0.18893399543779962
