metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0053037208980984156
MSE[0.5],0.0053037208980984156
MAE[0.5],0.059064598083496095
MASE[0.5],1.0389198594711522
MAPE[0.5],0.0016640469763014051
sMAPE[0.5],0.0016643491655427376
MSIS,22.09758583971901
RMSE[mean],0.07282664964213592
NRMSE[mean],0.0020518155274805447
ND[0.5],0.001664083959204917
mean_weighted_sum_quantile_loss,0.0015069478823223857
