metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10226689091435186
MSE[0.5],0.10226689091435186
MAE[0.5],0.20604419849537037
MASE[0.5],1.9866563747792807
MAPE[0.5],0.015619461624710649
sMAPE[0.5],0.015626932388339218
MSIS,50.24096574186214
RMSE[mean],0.3197919494207943
NRMSE[mean],0.025216692404271344
ND[0.5],0.01624729198015431
mean_weighted_sum_quantile_loss,0.014989768669339966
