metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.09844138816550926
MSE[0.5],0.09844138816550926
MAE[0.5],0.20464237919560185
MASE[0.5],1.9759174960571293
MAPE[0.5],0.01552392041241681
sMAPE[0.5],0.015538543510981512
MSIS,49.276121759150435
RMSE[mean],0.3137537062179653
NRMSE[mean],0.02474055621077522
ND[0.5],0.016136753718785757
mean_weighted_sum_quantile_loss,0.014856263859623952
