metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],97.62392733134921
MSE[0.5],97.62392733134921
MAE[0.5],7.730042472718254
MASE[0.5],1.163069645533929
MAPE[0.5],0.0408416021437872
sMAPE[0.5],0.04067288141293065
MSIS,21.521631056954984
RMSE[mean],9.880482140632065
NRMSE[mean],0.05150643316881065
ND[0.5],0.04029630440561281
mean_weighted_sum_quantile_loss,0.035227443619477494
