metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2802795879.537778
MSE[0.5],2802795879.537778
MAE[0.5],36873.042962962965
MASE[0.5],1.2077217077411244
MAPE[0.5],0.7696947419241573
sMAPE[0.5],0.6188846868882033
MSIS,23.539639305823634
RMSE[mean],52941.43820805946
NRMSE[mean],0.8350788113896971
ND[0.5],0.5816218435324787
mean_weighted_sum_quantile_loss,0.5211118790758662
