metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.804516092936198
MSE[0.5],3.804516092936198
MAE[0.5],1.4523637135823568
MASE[0.5],0.6705111640842046
MAPE[0.5],0.18236974080403645
sMAPE[0.5],0.16345349064621234
MSIS,5.512014228858051
RMSE[mean],1.9505168784033113
NRMSE[mean],0.20887713411955722
ND[0.5],0.15553086135847974
mean_weighted_sum_quantile_loss,0.1255513121442113
