metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34847669.66518518
MSE[0.5],34847669.66518518
MAE[0.5],3243.0733333333333
MASE[0.5],0.6740209700353146
MAPE[0.5],1.1607901390562667
sMAPE[0.5],1.5930077738868573
MSIS,14.003220033996666
RMSE[mean],5903.191481324758
NRMSE[mean],1.8078746464273963
ND[0.5],0.9932034348515429
mean_weighted_sum_quantile_loss,0.904507388732385
