metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7487947252061632
MSE[0.5],0.7487947252061632
MAE[0.5],0.6859916687011719
MASE[0.5],1.5012701168058218
MAPE[0.5],3.1015743679470487
sMAPE[0.5],0.9159426456830636
MSIS,25.971390325963682
RMSE[mean],0.8653292582630979
NRMSE[mean],0.9201661525069126
ND[0.5],0.7294637369682392
mean_weighted_sum_quantile_loss,0.6349301331163402
