metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6075795067681207
MSE[0.5],0.6075795067681207
MAE[0.5],0.613547600640191
MASE[0.5],1.3362009823470398
MAPE[0.5],2.8328943888346356
sMAPE[0.5],0.7982980584135019
MSIS,19.0730310269132
RMSE[mean],0.779473865352855
NRMSE[mean],0.8288700061998294
ND[0.5],0.6524288063414581
mean_weighted_sum_quantile_loss,0.558014320226883
