metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5267.704320987655
MSE[0.5],5267.704320987655
MAE[0.5],46.96049382716049
MASE[0.5],1.3331721577160822
MAPE[0.5],1.3883101851851851
sMAPE[0.5],0.5674209908351526
MSIS,16.690724913632398
RMSE[mean],72.57895232770761
NRMSE[mean],0.4445200047575087
ND[0.5],0.28761615137692176
mean_weighted_sum_quantile_loss,0.2416966151938339
