metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.03397954305013
MSE[0.5],3.03397954305013
MAE[0.5],1.22616335550944
MASE[0.5],0.565733373176163
MAPE[0.5],0.1561752955118815
sMAPE[0.5],0.13483985297430864
MSIS,4.044894600562234
RMSE[mean],1.7418322373438064
NRMSE[mean],0.18652949373668595
ND[0.5],0.13130749623191615
mean_weighted_sum_quantile_loss,0.10328124038326174
