metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],37.05782407407408
MSE[0.5],37.05782407407408
MAE[0.5],4.837530381944444
MASE[0.5],1.621587608935041
MAPE[0.5],0.3698562961154514
sMAPE[0.5],0.22028330516810932
MSIS,23.80776633754478
RMSE[mean],6.087513784302593
NRMSE[mean],0.22230735327952647
ND[0.5],0.17665973560379708
mean_weighted_sum_quantile_loss,0.15152123667703743
