metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],86.99986979166667
MSE[0.5],86.99986979166667
MAE[0.5],7.4659212239583335
MASE[0.5],1.1885461502000163
MAPE[0.5],0.03904335021972656
sMAPE[0.5],0.03927208204781994
MSIS,24.11033279043741
RMSE[mean],9.327372073186888
NRMSE[mean],0.04859140755478436
ND[0.5],0.03889408700743754
mean_weighted_sum_quantile_loss,0.0347456703619229
