metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006007441414727105
MSE[0.5],0.006007441414727105
MAE[0.5],0.061153233846028644
MASE[0.5],1.0767334264694493
MAPE[0.5],0.0017228078842163085
sMAPE[0.5],0.0017232408555409669
MSIS,20.78857656591901
RMSE[mean],0.07750768616548365
NRMSE[mean],0.0021836988898280467
ND[0.5],0.0017229291114929054
mean_weighted_sum_quantile_loss,0.0015296050709386938
