metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],155059727892.48
MSE[0.5],155059727892.48
MAE[0.5],268436.4266666667
MASE[0.5],2.187357598821735
MAPE[0.5],1460.7708026328717
sMAPE[0.5],1.1406801467246073
MSIS,27.07409465147365
RMSE[mean],393776.24089383555
NRMSE[mean],0.8287425016387184
ND[0.5],0.5649520023394949
mean_weighted_sum_quantile_loss,0.4726121028742207
