metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],10071.497530864197
MSE[0.5],10071.497530864197
MAE[0.5],69.46987847222222
MASE[0.5],1.969895087036449
MAPE[0.5],2.7480366271219134
sMAPE[0.5],0.7028556568563824
MSIS,18.127252486748922
RMSE[mean],100.35685094134928
NRMSE[mean],0.6146496529251594
ND[0.5],0.42547804450997556
mean_weighted_sum_quantile_loss,0.3456876930338778
