metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31516043.946666665
MSE[0.5],31516043.946666665
MAE[0.5],3271.488888888889
MASE[0.5],0.6799798974387957
MAPE[0.5],1.56289445593002
sMAPE[0.5],1.4511589208873434
MSIS,14.322075528997617
RMSE[mean],5613.915206579688
NRMSE[mean],1.7192826967034116
ND[0.5],1.0019058058682306
mean_weighted_sum_quantile_loss,0.9087118803595085
