metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1170.5713541666667
MSE[0.5],1170.5713541666667
MAE[0.5],24.406575520833332
MASE[0.5],0.7264549727251315
MAPE[0.5],1.8118221706814237
sMAPE[0.5],0.9788858105834939
MSIS,15.808302142030568
RMSE[mean],34.21361357949006
NRMSE[mean],1.3144108133713954
ND[0.5],0.9376462590663035
mean_weighted_sum_quantile_loss,0.8535090526192719
