metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31506999.37185185
MSE[0.5],31506999.37185185
MAE[0.5],3272.1296296296296
MASE[0.5],0.6801479344137902
MAPE[0.5],1.5502182980801196
sMAPE[0.5],1.43587596264558
MSIS,16.619104181692162
RMSE[mean],5613.109599130579
NRMSE[mean],1.7190359763849492
ND[0.5],1.002102035135701
mean_weighted_sum_quantile_loss,0.926302413422314
