metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.002589036960794468
MSE[0.5],0.002589036960794468
MAE[0.5],0.03570743136935764
MASE[0.5],13.604708266314484
MAPE[0.5],0.057173813328598486
sMAPE[0.5],0.058184482511614365
MSIS,210.0515433902417
RMSE[mean],0.05088258013106714
NRMSE[mean],0.0735733236957141
ND[0.5],0.051630919652917134
mean_weighted_sum_quantile_loss,0.04456163961859862
