metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],103.11289930555556
MSE[0.5],103.11289930555556
MAE[0.5],7.942072482638889
MASE[0.5],1.268682087050837
MAPE[0.5],0.04132447984483507
sMAPE[0.5],0.04181004137409413
MSIS,21.605351248215207
RMSE[mean],10.154452191307788
NRMSE[mean],0.05290012246234143
ND[0.5],0.04137462061183628
mean_weighted_sum_quantile_loss,0.036065340466999066
