metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2683346945141989
MSE[0.5],0.2683346945141989
MAE[0.5],0.43873140849764386
MASE[0.5],4.801935196332989
MAPE[0.5],0.023993480016314794
sMAPE[0.5],0.024253866545990068
MSIS,110.13540919613848
RMSE[mean],0.5180103227872963
NRMSE[mean],0.02853756458177868
ND[0.5],0.024170031664016257
mean_weighted_sum_quantile_loss,0.022067340664173738
