metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],74331823654.68445
MSE[0.5],74331823654.68445
MAE[0.5],168112.5688888889
MASE[0.5],1.3745071959897806
MAPE[0.5],152.4516529128598
sMAPE[0.5],0.9465431090503426
MSIS,19.656654252176796
RMSE[mean],272638.63199239474
NRMSE[mean],0.573795974606939
ND[0.5],0.35381015010362504
mean_weighted_sum_quantile_loss,0.30339440190344547
