metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],57.146328125
MSE[0.5],57.146328125
MAE[0.5],5.91920654296875
MASE[0.5],1.9586624398902306
MAPE[0.5],0.653966064453125
sMAPE[0.5],0.2623574002023376
MSIS,40.29651984405404
RMSE[mean],7.559519040587172
NRMSE[mean],0.27893356275493764
ND[0.5],0.21840878511556308
mean_weighted_sum_quantile_loss,0.1954977391189541
