metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],308.4669097222222
MSE[0.5],308.4669097222222
MAE[0.5],12.568238932291667
MASE[0.5],0.3909535446982885
MAPE[0.5],0.02856652789645725
sMAPE[0.5],0.02854396356121275
MSIS,6.497044460922628
RMSE[mean],17.56322606249268
NRMSE[mean],0.04048663520822855
ND[0.5],0.028972223158262422
mean_weighted_sum_quantile_loss,0.025208464801271965
