metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2808000894.2933335
MSE[0.5],2808000894.2933335
MAE[0.5],37817.76592592592
MASE[0.5],1.2389830204386025
MAPE[0.5],0.8662343457397004
sMAPE[0.5],0.6289867046800466
MSIS,25.97400595168479
RMSE[mean],52990.5736361981
NRMSE[mean],0.8358538555954454
ND[0.5],0.5965235567406318
mean_weighted_sum_quantile_loss,0.5396741764149233
