metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1374.6921006944444
MSE[0.5],1374.6921006944444
MAE[0.5],25.891015625
MASE[0.5],0.7693662641004836
MAPE[0.5],1.8231004503038195
sMAPE[0.5],1.0073356519703205
MSIS,15.660084677752426
RMSE[mean],37.07684048964319
NRMSE[mean],1.4244096126241383
ND[0.5],0.9946751408646437
mean_weighted_sum_quantile_loss,0.9025448154959229
