metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1061.703125
MSE[0.5],1061.703125
MAE[0.5],21.15092095269097
MASE[0.5],1.7355386101720292
MAPE[0.5],0.6889435662163629
sMAPE[0.5],0.3684653701438406
MSIS,45.691601875030834
RMSE[mean],32.58378622873653
NRMSE[mean],0.5758167974414043
ND[0.5],0.3737765611527911
mean_weighted_sum_quantile_loss,0.3518733955743023
