metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],44.85355143229167
MSE[0.5],44.85355143229167
MAE[0.5],5.2217399088541665
MASE[0.5],1.7259148413801575
MAPE[0.5],0.5439332071940104
sMAPE[0.5],0.23520236357132263
MSIS,23.10498894164837
RMSE[mean],6.697279405272836
NRMSE[mean],0.24711836761680028
ND[0.5],0.1926734371242755
mean_weighted_sum_quantile_loss,0.163559557401734
