metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7156542460123698
MSE[0.5],0.7156542460123698
MAE[0.5],0.6626552157931858
MASE[0.5],1.4466786020360567
MAPE[0.5],2.7762020534939236
sMAPE[0.5],0.891901952811451
MSIS,22.641894905993688
RMSE[mean],0.8459635015840635
NRMSE[mean],0.8995731659141558
ND[0.5],0.7046484266335324
mean_weighted_sum_quantile_loss,0.609021740744491
