metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],324913.49333333335
MSE[0.5],324913.49333333335
MAE[0.5],391.35548611111113
MASE[0.5],1.2699820279296177
MAPE[0.5],0.07260181850857204
sMAPE[0.5],0.06890340912624417
MSIS,15.942257359682376
RMSE[mean],570.0118361344204
NRMSE[mean],0.09643874932272987
ND[0.5],0.06621236828535652
mean_weighted_sum_quantile_loss,0.05567840768977347
