metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1356.7347222222222
MSE[0.5],1356.7347222222222
MAE[0.5],31.188585069444443
MASE[0.5],0.9202033132917292
MAPE[0.5],3.4526614718967013
sMAPE[0.5],1.1856243703879938
MSIS,16.57831490765983
RMSE[mean],36.83388008643974
NRMSE[mean],1.4150756151950237
ND[0.5],1.1981959571089085
mean_weighted_sum_quantile_loss,1.030185407979106
