metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005877832836574978
MSE[0.5],0.005877832836574978
MAE[0.5],0.06211170620388455
MASE[0.5],1.0909574729536442
MAPE[0.5],0.0017500330342186822
sMAPE[0.5],0.0017501953132768714
MSIS,19.229223916008348
RMSE[mean],0.07666702574493794
NRMSE[mean],0.0021600141519925167
ND[0.5],0.0017499330788067029
mean_weighted_sum_quantile_loss,0.0015344582498198346
