metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],15.314634874131944
MSE[0.5],15.314634874131944
MAE[0.5],2.890660603841146
MASE[0.5],2.3687455302508167
MAPE[0.5],0.017421783341301813
sMAPE[0.5],0.01741611401247565
MSIS,41.85863564278929
RMSE[mean],3.9133917353278016
NRMSE[mean],0.023452259612985058
ND[0.5],0.01732321411176899
mean_weighted_sum_quantile_loss,0.015214886659441687
