metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.371890914351852
MSE[0.5],12.371890914351852
MAE[0.5],2.702727322048611
MASE[0.5],1.1298427385662941
MAPE[0.5],0.3731210754964953
sMAPE[0.5],0.33902259127969325
MSIS,19.608631164589795
RMSE[mean],3.517369885916443
NRMSE[mean],0.31975324469366995
ND[0.5],0.24569660251188222
mean_weighted_sum_quantile_loss,0.2150876322399881
