metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],584883944.8651851
MSE[0.5],584883944.8651851
MAE[0.5],16827.875555555554
MASE[0.5],1.1188378286988527
MAPE[0.5],0.8495020262757491
sMAPE[0.5],0.6351772123601128
MSIS,17.39487904273293
RMSE[mean],24184.373981254616
NRMSE[mean],0.8632570072563014
ND[0.5],0.6006680802170076
mean_weighted_sum_quantile_loss,0.5162529856573455
