metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.964165219907407
MSE[0.5],13.964165219907407
MAE[0.5],2.836019965277778
MASE[0.5],1.1828092673701895
MAPE[0.5],0.40719402562792056
sMAPE[0.5],0.33713459712813976
MSIS,22.10733997643013
RMSE[mean],3.73686569465741
NRMSE[mean],0.3397069314874883
ND[0.5],0.2578138254792407
mean_weighted_sum_quantile_loss,0.22773305463872578
