metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],27.562044270833333
MSE[0.5],27.562044270833333
MAE[0.5],4.130597686767578
MASE[0.5],1.340375958917071
MAPE[0.5],0.11647750536600748
sMAPE[0.5],0.1163996499376271
MSIS,12.345424176201949
RMSE[mean],5.249956597042811
NRMSE[mean],0.14913459898237091
ND[0.5],0.11733716616258885
mean_weighted_sum_quantile_loss,0.09508649198462579
