metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4190.94012345679
MSE[0.5],4190.94012345679
MAE[0.5],40.71170910493827
MASE[0.5],1.1553727097036024
MAPE[0.5],1.2643803349247684
sMAPE[0.5],0.5224417779651415
MSIS,14.606845660590254
RMSE[mean],64.7374707835948
NRMSE[mean],0.39649374781243224
ND[0.5],0.24934459019608538
mean_weighted_sum_quantile_loss,0.2093006719521913
