metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],556007666.7259259
MSE[0.5],556007666.7259259
MAE[0.5],16783.105185185184
MASE[0.5],1.117044403501645
MAPE[0.5],0.9174416988529962
sMAPE[0.5],0.6314788388786804
MSIS,17.983359437250158
RMSE[mean],23579.8148153442
NRMSE[mean],0.8416773733704829
ND[0.5],0.599070009662457
mean_weighted_sum_quantile_loss,0.5183831028930581
