metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],81352049295.36
MSE[0.5],81352049295.36
MAE[0.5],169014.79111111112
MASE[0.5],1.3816929166778047
MAPE[0.5],119.82548629531388
sMAPE[0.5],0.9671890559143104
MSIS,20.910459265768523
RMSE[mean],285222.8064081833
NRMSE[mean],0.6002806608407392
ND[0.5],0.35570896934112206
mean_weighted_sum_quantile_loss,0.3062910968556307
