metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],200728.8177777778
MSE[0.5],200728.8177777778
MAE[0.5],305.1147916666667
MASE[0.5],0.9904599912621319
MAPE[0.5],0.05429480658637153
sMAPE[0.5],0.05456012961901359
MSIS,15.24806179429999
RMSE[mean],448.02769755649905
NRMSE[mean],0.07580058531293708
ND[0.5],0.05162154019071918
mean_weighted_sum_quantile_loss,0.04442901619573287
