metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6560.922222222222
MSE[0.5],6560.922222222222
MAE[0.5],54.87896412037037
MASE[0.5],1.5574915373640938
MAPE[0.5],2.572409698109568
sMAPE[0.5],0.6499011918690534
MSIS,18.21918887318681
RMSE[mean],80.99951988883775
NRMSE[mean],0.49609295548616683
ND[0.5],0.33611393674748974
mean_weighted_sum_quantile_loss,0.27831482732792234
