metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1560.1477777777777
MSE[0.5],1560.1477777777777
MAE[0.5],25.57773871527778
MASE[0.5],0.6182293070780561
MAPE[0.5],0.36129345614926356
sMAPE[0.5],0.24144379566060953
MSIS,6.564489362039449
RMSE[mean],39.49870602662545
NRMSE[mean],0.25471202079652355
ND[0.5],0.1649410365793312
mean_weighted_sum_quantile_loss,0.1358260788626303
