metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.49510662744915673
MSE[0.5],0.49510662744915673
MAE[0.5],0.6044961111886161
MASE[0.5],6.726042357003762
MAPE[0.5],0.03340627276708209
sMAPE[0.5],0.0341506256692881
MSIS,171.995709536187
RMSE[mean],0.7036381367216794
NRMSE[mean],0.03876393555412326
ND[0.5],0.03330212942409389
mean_weighted_sum_quantile_loss,0.031101528865180236
