metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.07876836988661025
MSE[0.5],0.07876836988661025
MAE[0.5],0.22806054009331597
MASE[0.5],1.6857929824573152
MAPE[0.5],0.0022335645887586806
sMAPE[0.5],0.002233008036245886
MSIS,16.702512782651024
RMSE[mean],0.28065703249092167
NRMSE[mean],0.002748410429281662
ND[0.5],0.0022333449525101545
mean_weighted_sum_quantile_loss,0.0018168683304560587
