metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1138.2407118055555
MSE[0.5],1138.2407118055555
MAE[0.5],26.322672526041668
MASE[0.5],2.2089308653551063
MAPE[0.5],0.9122024536132812
sMAPE[0.5],0.5084366511282508
MSIS,49.92261281211275
RMSE[mean],33.73782316341046
NRMSE[mean],0.5962108009862406
ND[0.5],0.4651711402610648
mean_weighted_sum_quantile_loss,0.4284852295090134
