metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.0761328125
MSE[0.5],0.0761328125
MAE[0.5],0.17459977891710068
MASE[0.5],1.6945421840418944
MAPE[0.5],0.01332019947193287
sMAPE[0.5],0.013402446438318047
MSIS,38.64136222574381
RMSE[mean],0.2759217506830514
NRMSE[mean],0.021757376717032904
ND[0.5],0.013767791611954874
mean_weighted_sum_quantile_loss,0.012538404205725566
