metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1286.2680555555555
MSE[0.5],1286.2680555555555
MAE[0.5],23.71244845920139
MASE[0.5],1.9376666860142828
MAPE[0.5],0.7551995171440973
sMAPE[0.5],0.39283467810674094
MSIS,53.840445126173464
RMSE[mean],35.86457940023214
NRMSE[mean],0.6337945844246785
ND[0.5],0.4190435707938032
mean_weighted_sum_quantile_loss,0.3945236620244818
