metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.006402842203776
MSE[0.5],4.006402842203776
MAE[0.5],1.4616947174072266
MASE[0.5],0.6741217032341156
MAPE[0.5],0.1909451166788737
sMAPE[0.5],0.16019929386499177
MSIS,6.280015923445139
RMSE[mean],2.001600070494547
NRMSE[mean],0.21434753577761959
ND[0.5],0.1565301007698264
mean_weighted_sum_quantile_loss,0.12666269037246722
