metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],285.98881944444446
MSE[0.5],285.98881944444446
MAE[0.5],12.004191623263889
MASE[0.5],0.3712176931614595
MAPE[0.5],0.0272104983859592
sMAPE[0.5],0.027321499847907105
MSIS,5.61412596308141
RMSE[mean],16.911203962002364
NRMSE[mean],0.03898359807619338
ND[0.5],0.02767198494692612
mean_weighted_sum_quantile_loss,0.023802512157965743
