metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.713360595703125
MSE[0.5],0.713360595703125
MAE[0.5],0.6841435750325521
MASE[0.5],1.4914667886920214
MAPE[0.5],2.952101304796007
sMAPE[0.5],0.8727603724056345
MSIS,30.04730485823259
RMSE[mean],0.8446067698657909
NRMSE[mean],0.898130456571711
ND[0.5],0.727498527512662
mean_weighted_sum_quantile_loss,0.6479017790103486
