metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],113.82185763888889
MSE[0.5],113.82185763888889
MAE[0.5],8.286195203993056
MASE[0.5],1.3199852153743754
MAPE[0.5],0.0428739505343967
sMAPE[0.5],0.04372457462642612
MSIS,24.98308966373736
RMSE[mean],10.668732710068657
NRMSE[mean],0.05557929233875626
ND[0.5],0.04316734500097589
mean_weighted_sum_quantile_loss,0.03808963464440813
