metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],38.86845703125
MSE[0.5],38.86845703125
MAE[0.5],4.640921529134115
MASE[0.5],1.505985061522584
MAPE[0.5],0.1271339734395345
sMAPE[0.5],0.13551303665964973
MSIS,13.442384544912523
RMSE[mean],6.234457236299725
NRMSE[mean],0.17710113648025613
ND[0.5],0.13183384631140105
mean_weighted_sum_quantile_loss,0.10709744240273157
