metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],27.27296142578125
MSE[0.5],27.27296142578125
MAE[0.5],4.134690602620442
MASE[0.5],1.3418104278923613
MAPE[0.5],0.11335201263427734
sMAPE[0.5],0.11653907602764244
MSIS,21.91945365259613
RMSE[mean],5.2223520970709405
NRMSE[mean],0.14835044277892104
ND[0.5],0.11745343290748525
mean_weighted_sum_quantile_loss,0.1021226308550684
