metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],32.80500081380208
MSE[0.5],32.80500081380208
MAE[0.5],4.3585459391276045
MASE[0.5],1.4147238670162896
MAPE[0.5],0.11907445589701335
sMAPE[0.5],0.12407957448101202
MSIS,16.385220087881724
RMSE[mean],5.727564998653623
NRMSE[mean],0.16270193732664615
ND[0.5],0.12381245230563875
mean_weighted_sum_quantile_loss,0.10268768724981372
