metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],18.91983642578125
MSE[0.5],18.91983642578125
MAE[0.5],3.240229034423828
MASE[0.5],1.051450850920615
MAPE[0.5],0.09149543444315593
sMAPE[0.5],0.09147117444466474
MSIS,8.072465610659295
RMSE[mean],4.349693831269191
NRMSE[mean],0.12356099202568961
ND[0.5],0.09204461955590756
mean_weighted_sum_quantile_loss,0.07395114136607667
