metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2824391302.2577777
MSE[0.5],2824391302.2577777
MAE[0.5],35949.6562962963
MASE[0.5],1.1748771841875327
MAPE[0.5],0.711383079500234
sMAPE[0.5],0.6000277123235881
MSIS,23.61315223457986
RMSE[mean],53145.00260850288
NRMSE[mean],0.838289761513407
ND[0.5],0.5670566812295077
mean_weighted_sum_quantile_loss,0.507861954045209
