metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],89522283187.76889
MSE[0.5],89522283187.76889
MAE[0.5],191388.05333333334
MASE[0.5],1.5640079484131648
MAPE[0.5],297.1246684350133
sMAPE[0.5],0.9898753536347984
MSIS,21.511874443784052
RMSE[mean],299202.7459562644
NRMSE[mean],0.6297028780053303
ND[0.5],0.4027957952546805
mean_weighted_sum_quantile_loss,0.34278688927691275
