metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0030467763573232324
MSE[0.5],0.0030467763573232324
MAE[0.5],0.03943914856573548
MASE[0.5],14.949302469818019
MAPE[0.5],0.06276724767203283
sMAPE[0.5],0.06370903343654075
MSIS,234.57821371767326
RMSE[mean],0.05519761188061701
NRMSE[mean],0.07981261476250258
ND[0.5],0.05702677097418958
mean_weighted_sum_quantile_loss,0.04898662805076891
