metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],99.89469246031746
MSE[0.5],99.89469246031746
MAE[0.5],7.888864087301587
MASE[0.5],1.1871058551444202
MAPE[0.5],0.041881313021220855
sMAPE[0.5],0.04137088550490629
MSIS,25.830418120239223
RMSE[mean],9.994733236075762
NRMSE[mean],0.05210201811377344
ND[0.5],0.04112423312010931
mean_weighted_sum_quantile_loss,0.03698041269646511
