metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],753.0713888888889
MSE[0.5],753.0713888888889
MAE[0.5],11.021172960069444
MASE[0.5],0.37256852154925724
MAPE[0.5],0.1978841315375434
sMAPE[0.5],0.22789920986820356
MSIS,6.297727903622354
RMSE[mean],27.442146215062863
NRMSE[mean],1.0094140771430966
ND[0.5],0.4053956656792583
mean_weighted_sum_quantile_loss,0.34312608534623557
